Date Coord-System Altitude Latitude Longitude D_deg D_min I_deg I_min H_nT X_nT Y_nT Z_nT F_nT dD/dt_min dI/dt_min dH/dt_nT dX/dt_nT dY/dt_nT dZ/dt_nT dF/dt_nT
2015.70205371 E K537.082772415 -13.3846 117.787     1d  2m   -41d 57m   27163.2  27158.7    491.7 -24408.2  36518.4    -3.4       5.4         27.1     27.6    -26.5     52.3    -14.8
2015.70205374 E K537.066117199 -13.3609 117.843     1d  3m   -41d 54m   27172.2  27167.7    495.1 -24379.7  36506.1    -3.4       5.4         27.1     27.5    -26.6     52.2    -14.7
2015.70205377 E K537.05024078 -13.3372 117.899     1d  3m   -41d 51m   27181.3  27176.7    498.5 -24351.1  36493.8    -3.4       5.4         27.0     27.5    -26.7     52.1    -14.7
2015.7020538 E K537.034324272 -13.3135 117.954     1d  3m   -41d 49m   27190.3  27185.6    501.8 -24322.7  36481.5    -3.5       5.3         26.9     27.4    -26.9     52.0    -14.7
2015.70205383 E K537.017415489 -13.2897 118.01     1d  4m   -41d 46m   27199.3  27194.6    505.2 -24294.0  36469.2    -3.5       5.3         26.8     27.3    -27.0     51.9    -14.6
2015.70205387 E K537.000930754 -13.266 118.066     1d  4m   -41d 44m   27208.2  27203.4    508.5 -24265.5  36456.8    -3.5       5.3         26.7     27.2    -27.1     51.8    -14.6
2015.7020539 E K536.984929836 -13.2422 118.121     1d  5m   -41d 41m   27217.1  27212.3    511.8 -24236.9  36444.5    -3.5       5.3         26.6     27.1    -27.2     51.7    -14.5
2015.70205393 E K536.968900782 -13.2184 118.177     1d  5m   -41d 39m   27226.0  27221.1    515.1 -24208.3  36432.1    -3.5       5.3         26.5     27.0    -27.3     51.6    -14.5
2015.70205396 E K536.95168639 -13.1947 118.233     1d  5m   -41d 36m   27234.9  27229.9    518.4 -24179.7  36419.7    -3.5       5.3         26.4     27.0    -27.4     51.5    -14.5
2015.70205399 E K536.935318033 -13.1709 118.289     1d  6m   -41d 33m   27243.7  27238.7    521.7 -24151.1  36407.3    -3.5       5.3         26.3     26.9    -27.5     51.4    -14.4
2015.70205403 E K536.919252385 -13.147 118.344     1d  6m   -41d 31m   27252.6  27247.5    524.9 -24122.4  36394.9    -3.5       5.3         26.2     26.8    -27.6     51.3    -14.4
2015.70205406 E K536.904025308 -13.1232 118.4     1d  7m   -41d 28m   27261.3  27256.2    528.2 -24093.7  36382.5    -3.6       5.3         26.2     26.7    -27.7     51.2    -14.3
2015.70205409 E K536.887770095 -13.0994 118.455     1d  7m   -41d 26m   27270.1  27264.9    531.4 -24065.1  36370.1    -3.6       5.3         26.1     26.6    -27.8     51.1    -14.3
2015.70205412 E K536.871631991 -13.0755 118.511     1d  7m   -41d 23m   27278.8  27273.6    534.7 -24036.3  36357.6    -3.6       5.2         26.0     26.5    -28.0     51.0    -14.2
2015.70205415 E K536.855013565 -13.0516 118.567     1d  8m   -41d 20m   27287.5  27282.2    537.9 -24007.5  36345.1    -3.6       5.2         25.9     26.4    -28.1     50.9    -14.2
2015.70205418 E K536.839245667 -13.0278 118.622     1d  8m   -41d 18m   27296.2  27290.8    541.1 -23978.9  36332.7    -3.6       5.2         25.8     26.4    -28.2     50.8    -14.2
2015.70205422 E K536.82310683 -13.0039 118.678     1d  9m   -41d 15m   27304.8  27299.4    544.3 -23950.1  36320.2    -3.6       5.2         25.7     26.3    -28.3     50.7    -14.1
2015.70205425 E K536.806318522 -12.98 118.733     1d  9m   -41d 13m   27313.4  27308.0    547.5 -23921.3  36307.8    -3.6       5.2         25.6     26.2    -28.4     50.6    -14.1
2015.70205428 E K536.789549894 -12.956 118.789     1d  9m   -41d 10m   27322.1  27316.5    550.7 -23892.4  36295.2    -3.7       5.2         25.5     26.1    -28.5     50.5    -14.0
2015.70205431 E K536.773958141 -12.9321 118.845     1d 10m   -41d  8m   27330.6  27325.0    553.8 -23863.6  36282.7    -3.7       5.2         25.4     26.0    -28.6     50.4    -14.0
2015.70205434 E K536.757362158 -12.9081 118.9     1d 10m   -41d  5m   27339.2  27333.5    557.0 -23834.7  36270.2    -3.7       5.2         25.3     25.9    -28.7     50.3    -13.9
2015.70205437 E K536.741947561 -12.8842 118.956     1d 10m   -41d  2m   27347.7  27341.9    560.1 -23805.9  36257.7    -3.7       5.2         25.3     25.9    -28.8     50.2    -13.9
2015.70205441 E K536.726402893 -12.8602 119.011     1d 11m   -40d 60m   27356.2  27350.4    563.2 -23777.0  36245.1    -3.7       5.2         25.2     25.8    -28.9     50.1    -13.9
2015.70205444 E K536.710365951 -12.8362 119.067     1d 11m   -40d 57m   27364.6  27358.8    566.4 -23748.1  36232.5    -3.7       5.1         25.1     25.7    -29.0     50.0    -13.8
2015.70205447 E K536.69472736 -12.8122 119.122     1d 12m   -40d 55m   27373.1  27367.1    569.5 -23719.2  36220.0    -3.7       5.1         25.0     25.6    -29.1     49.9    -13.8
2015.7020545 E K536.678229778 -12.7882 119.178     1d 12m   -40d 52m   27381.5  27375.5    572.6 -23690.3  36207.4    -3.7       5.1         24.9     25.5    -29.2     49.8    -13.7
